timestamp,open,high,low,close,volume
25-02-2025 19:59,305.94,306.14,305.8,306.1,6763
25-02-2025 19:58,305.9,306,305.88,305.9,8370
25-02-2025 19:57,306.05,306.05,305.9,305.99,4985
25-02-2025 19:56,306.09,306.14,306,306.0493,3770
25-02-2025 19:55,306.04,306.19,306,306.0998,4635
25-02-2025 19:54,306.08,306.13,306.04,306.04,4331
25-02-2025 19:53,306.07,306.15,306.03,306.0985,3707
25-02-2025 19:52,306.2,306.2,306.02,306.0988,2390
25-02-2025 19:51,306.1,306.2,306,306.1999,2609
25-02-2025 19:50,306.2,306.27,305.99,306.25,18111
25-02-2025 19:49,306.21,306.26,306.04,306.205,4414
25-02-2025 19:48,306.11,306.25,305.98,306.21,5590
25-02-2025 19:47,305.9,306.11,305.8537,305.9845,4645
25-02-2025 19:46,305.9001,306,305.89,305.9,3046
25-02-2025 19:45,305.99,306,305.85,305.9189,2394
25-02-2025 19:44,305.88,306.03,305.84,305.8404,2101
25-02-2025 19:43,306.0117,306.08,305.84,306.05,2513
25-02-2025 19:42,306.13,306.13,305.9027,306.03,7527
25-02-2025 19:41,306.13,306.13,306,306.05,4989
25-02-2025 19:40,306.1899,306.19,306,306.13,4765
25-02-2025 19:39,306.1,306.2,306.03,306.18,2547
25-02-2025 19:38,306.08,306.13,306.03,306.08,4530
25-02-2025 19:37,306.05,306.12,306.0312,306.07,4565
25-02-2025 19:36,306.03,306.19,306.03,306.07,3775
25-02-2025 19:35,306.0617,306.13,306,306.05,1754
25-02-2025 19:34,306.2,306.25,306.07,306.13,3300
25-02-2025 19:33,306.175,306.24,306.15,306.2,1260
25-02-2025 19:32,306.165,306.25,306.0842,306.2,3493
25-02-2025 19:31,306.25,306.28,306.15,306.23,1483
25-02-2025 19:30,306.1,306.3,306.1,306.28,7082
25-02-2025 19:29,306.1,306.16,306.06,306.11,2781
25-02-2025 19:28,306.12,306.15,306.06,306.15,1001
25-02-2025 19:27,306.1,306.16,306.0705,306.15,3604
25-02-2025 19:26,306.15,306.15,306.05,306.085,3319
25-02-2025 19:25,306.23,306.3,306.05,306.1481,3556
